Territory of Residence,Origin,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,40,51,47,48,49,50,54,54
Albania,Serbia (and Kosovo: S/RES/1244 (1999)),0,0,0,0,0,0,19,16,20,19,20,21,18,17
Albania,Serbia and Montenegro,0,0,0,10,33,40,0,0,0,0,0,0,0,0
Albania,Serbia and Montenegro,0,0,0,76,23,22,0,0,0,0,0,0,0,0
Albania,Somalia,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Albania,Sudan,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,3,15
Albania,The former Yugoslav Republic of Macedonia,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Albania,The former Yugoslav Republic of Macedonia,0,29,2,10,7,5,8,0,0,0,1,0,0,0
Albania,Tunisia,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Albania,Tunisia,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Albania,Turkey,5,0,7,7,7,6,6,7,2,3,3,3,3,0
Albania,Turkey,0,37,11,1,1,0,0,0,0,0,0,0,1,0
Albania,Uzbekistan,0,0,0,0,0,0,0,1,1,1,1,2,3,0
Albania,Uzbekistan,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Algeria,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Algeria,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Algeria,Angola,0,0,0,0,0,0,0,0,0,3,4,4,4,0
Algeria,Angola,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Algeria,Benin,0,0,0,0,0,0,2,2,1,0,3,5,17,0
Algeria,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Algeria,Burundi,1,2,0,1,1,1,1,1,0,1,1,1,1,0
Algeria,Burundi,0,-1,0,0,0,0,0,0,0,0,0,0,4,5
Algeria,Cameroon,5,8,6,5,5,7,9,10,3,6,6,7,6,10
Algeria,Cameroon,0,-3,2,0,1,8,138,315,207,20,92,301,681,59
Algeria,Central African Republic,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Algeria,Central African Republic,0,0,0,0,0,1,9,24,7,0,1,6,4,0
Algeria,Chad,20,6,0,0,0,0,0,0,0,1,2,2,2,0
Algeria,Chad,19,3,0,0,0,12,35,93,64,1,10,28,21,5
Algeria,Congo,30,20,0,0,4,4,4,5,4,6,6,7,7,7
Algeria,Congo,29,27,0,0,0,6,19,15,13,3,4,6,4,0
Algeria,C_te d'Ivoire,0,0,0,1,3,8,23,16,5,17,20,17,23,30
Algeria,C_te d'Ivoire,0,0,0,0,2,33,329,454,221,13,45,207,282,85
Algeria,Democratic Republic of the Congo,202,103,1,1,5,34,90,39,64,73,66,61,39,43
Algeria,Democratic Republic of the Congo,159,58,0,0,0,183,286,291,143,16,26,28,66,34
Algeria,Eritrea,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Algeria,Eritrea,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Algeria,Ethiopia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Algeria,Ethiopia,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Algeria,Gabon,0,0,0,0,0,0,0,0,0,0,2,1,2,0
Algeria,Guinea,35,9,0,0,0,0,0,0,0,0,2,2,4,0
Algeria,Guinea,35,8,0,0,0,0,1,10,3,3,18,10,62,0
Algeria,Guinea-Bissau,0,0,0,0,0,0,2,2,0,0,1,0,1,0
Algeria,Iraq,5,9,6,6,6,4,4,7,1,3,15,15,15,15
Algeria,Iraq,1,-2,2,0,0,1,5,31,8,6,4,4,6,5
Algeria,Liberia,13,7,0,0,6,24,28,39,5,7,4,4,2,0
Algeria,Liberia,0,-9,0,0,1,52,77,230,155,42,21,13,16,0
Algeria,Libya,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Algeria,Libya,0,0,0,0,0,0,0,0,0,0,0,17,44,25
Algeria,Libyan Arab Jamahiriya,6,12,6,6,6,6,6,6,1,6,6,0,0,0
Algeria,Libyan Arab Jamahiriya,0,-6,1,1,1,3,0,0,0,0,0,0,0,0
Algeria,Mali,100,100,100,0,0,0,0,0,0,0,0,0,0,0
Algeria,Mali,0,0,0,0,0,0,4,5,5,0,0,1,50,287
Algeria,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Algeria,Morocco,5,5,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Morocco,5,5,0,0,0,1,7,7,2,0,0,1,0,0
Algeria,Niger,0,0,100,0,0,0,0,0,0,0,0,0,0,0
Algeria,Niger,0,0,0,0,0,0,1,66,1,0,4,9,22,0
Algeria,Nigeria,100,100,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Nigeria,0,0,0,0,0,1,7,8,40,41,36,94,118,17
Algeria,Occupied Palestinian Territory,4000,4005,4005,4005,4005,4005,4005,4005,4005,4006,4007,4017,0,0
Algeria,Occupied Palestinian Territory,0,0,0,0,0,2,4,6,5,2,11,20,0,0
Algeria,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,4020,4017
Algeria,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,46,177
Algeria,Russian Federation,1,2,1,1,0,0,0,0,0,0,0,0,0,0
Algeria,Russian Federation,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Rwanda,19,10,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Rwanda,20,-1,0,0,0,0,1,6,2,0,1,1,2,0
Algeria,Senegal,0,0,0,0,0,0,0,2,3,1,0,0,1,0
Algeria,Sierra Leone,30,7,0,0,0,1,1,1,0,0,0,0,0,0
Algeria,Sierra Leone,30,7,0,0,0,2,6,10,6,4,2,1,1,0
Algeria,Somalia,14,8,4,4,4,4,4,4,4,5,3,4,4,0
Algeria,Somalia,12,-2,0,0,0,0,0,0,0,0,1,0,0,0
Algeria,South Africa,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Algeria,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Spain,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Sudan,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Sudan,0,-5,0,0,0,0,0,4,4,0,20,51,33,20
Algeria,Syrian Arab Republic,4,8,4,3,3,3,3,3,0,0,0,0,0,0
Algeria,Syrian Arab Republic,0,-4,0,1,1,0,0,1,0,0,0,4,236,1080
Algeria,Togo,0,0,0,0,0,0,1,1,0,1,2,1,3,0
Algeria,Togo,0,0,0,0,0,0,7,11,3,1,0,0,3,0
Algeria,Tunisia,0,0,0,0,0,0,0,1,0,0,2,2,2,0
Algeria,Uganda,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Algeria,Western Sahara,165000,165000,165000,165000,165000,90000,90000,90000,90000,90000,90000,90000,90000,90000
Algeria,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Algeria,Various,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Algeria,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Angola,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Burkina Faso,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Angola,Burundi,6,18,18,10,12,10,10,10,10,11,14,18,18,18
Angola,Burundi,2,3,4,4,2,2,3,3,3,13,13,9,45,44
Angola,Cameroon,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Angola,Central African Republic,0,0,0,6,6,6,1,1,1,5,6,13,13,13
Angola,Central African Republic,0,0,1,0,0,0,0,0,0,1,1,1,1,33
Angola,Chad,22,28,29,62,62,62,43,43,54,132,148,191,191,195
Angola,Chad,9,11,9,10,10,10,10,10,33,77,61,0,589,295
Angola,Comoros,3,3,3,3,0,0,0,0,0,0,0,0,0,0
Angola,Congo,40,51,53,35,45,46,46,46,48,43,45,65,65,65
Angola,Congo,235,227,228,232,221,220,222,222,222,163,163,138,138,75
Angola,C_te d'Ivoire,0,0,0,2,20,52,99,114,150,187,211,407,407,407
Angola,C_te d'Ivoire,0,0,0,47,46,24,532,1549,1520,1234,1213,975,4717,4183
Angola,Cuba,0,2,0,0,0,0,2,2,2,2,2,2,2,0
Angola,Democratic Republic of the Congo,11821,11933,11930,13015,13510,13464,12615,11380,11900,13364,13648,13648,20740,21104
Angola,Democratic Republic of the Congo,595,636,626,619,601,594,584,584,787,1524,1508,1528,1877,2300
Angola,Djibouti,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Angola,Eritrea,0,0,0,0,0,1,4,4,4,5,6,6,6,5
Angola,Eritrea,0,0,0,0,0,0,42,119,138,43,43,37,977,1270
Angola,Ethiopia,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Angola,Ethiopia,0,0,0,2,2,2,0,0,0,12,6,6,35,77
Angola,Gambia,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Angola,Guinea,0,0,0,2,2,4,7,10,11,20,36,84,167,164
Angola,Guinea,2,2,7,17,16,10,3,3,2,94,78,0,4553,4562
Angola,Guinea-Bissau,0,0,0,0,1,1,1,1,1,2,2,5,5,5
Angola,Guinea-Bissau,3,3,2,2,0,4,14,14,14,17,17,14,133,167
Angola,Haiti,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Angola,Haiti,0,0,0,0,0,0,0,4,3,1,1,1,2,0
Angola,Iraq,1,1,1,1,1,1,1,1,1,2,2,2,2,0
Angola,Iraq,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Angola,Liberia,6,6,6,19,41,51,63,65,69,73,75,160,160,160
Angola,Liberia,1,0,6,16,0,0,9,24,11,158,158,73,369,328
Angola,Mauritania,1,2,2,4,5,7,10,13,16,64,83,235,235,235
Angola,Mauritania,2,0,1,1,1,1,18,11,9,109,90,0,2490,2257
Angola,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Nigeria,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Angola,Republic of Korea,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Angola,Rwanda,165,177,176,120,148,148,91,238,278,422,444,452,452,458
Angola,Rwanda,5,3,0,5,0,1,0,8,33,21,8,0,258,290
Angola,Saudi Arabia,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Angola,Senegal,0,0,0,0,0,0,10,10,10,10,10,10,11,0
Angola,Sierra Leone,9,15,15,57,68,76,68,77,84,216,219,413,413,413
Angola,Sierra Leone,21,4,34,33,16,5,92,263,252,462,462,261,1288,1065
Angola,Somalia,3,4,4,6,6,10,10,27,33,35,37,215,215,215
Angola,Somalia,0,0,1,2,2,0,11,18,38,55,53,0,1086,1353
Angola,South Africa,0,0,0,0,0,0,0,1,2,2,2,2,2,0
Angola,Sudan,3,4,4,35,35,36,14,31,41,135,159,281,281,281
Angola,Sudan,0,2,1,4,4,4,27,57,88,236,212,103,1647,1555
Angola,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Angola,Togo,0,0,0,0,0,0,0,0,0,2,2,2,2,0
Angola,Uganda,1,1,1,0,1,2,0,0,0,1,2,2,2,0
Angola,Uganda,0,1,0,2,1,1,2,2,2,0,0,0,2,0
Angola,United Republic of Tanzania,0,0,3,4,4,4,3,3,3,5,6,6,6,6
Angola,United Republic of Tanzania,3,5,3,5,5,5,5,14,14,0,0,0,0,0
Angola,Western Sahara,0,0,0,0,0,0,0,0,0,5,5,13,27,27
Angola,Western Sahara,0,0,0,0,0,0,0,0,0,1,1,1,103,172
Angola,Zambia,7,7,7,2,2,2,1,1,1,1,1,1,1,0
Angola,Zambia,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Angola,Zimbabwe,0,0,0,0,0,0,1,1,1,1,1,1,4,0
Angola,Various,0,0,0,0,0,0,0,0,0,0,133,0,0,0
Antigua and Barbuda,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Argentina,Afghanistan,1,1,1,1,1,1,1,1,0,0,1,0,1,0
Argentina,Albania,17,13,10,10,13,17,14,13,24,25,27,28,28,25
Argentina,Albania,11,14,14,7,1,2,2,6,0,0,0,0,0,0
Argentina,Algeria,48,50,50,55,57,59,58,58,46,45,45,45,45,41
Argentina,Algeria,11,11,11,12,12,10,9,9,0,0,0,0,0,0
Argentina,Angola,11,11,11,13,13,13,15,15,15,14,14,13,13,13
Argentina,Angola,3,5,5,2,2,2,3,2,1,0,2,2,0,0
Argentina,Armenia,15,18,18,31,63,87,84,84,106,111,122,122,126,122
Argentina,Armenia,139,123,112,50,25,16,10,10,12,16,5,5,6,10
Argentina,Azerbaijan,2,2,2,1,1,1,1,1,0,0,0,0,0,0
Argentina,Bangladesh,6,6,6,6,8,9,7,7,13,11,9,9,7,0
Argentina,Bangladesh,15,23,23,19,19,6,8,15,4,12,15,33,36,9
Argentina,Belarus,0,0,0,0,1,1,1,1,1,1,1,1,1,0
Argentina,Benin,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,Benin,6,6,6,7,7,7,7,1,0,0,0,0,0,0
Argentina,Bolivarian Republic of Venezuela,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Argentina,Bolivarian Republic of Venezuela,0,0,0,0,1,1,1,3,1,3,4,7,4,0
Argentina,Bosnia and Herzegovina,8,8,8,8,8,8,8,8,6,6,6,6,6,6
Argentina,Botswana,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Argentina,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Brazil,0,0,0,0,0,1,1,2,0,0,0,0,1,0
Argentina,Bulgaria,1,1,1,1,1,1,1,1,2,2,2,2,2,0
Argentina,Bulgaria,5,5,5,5,5,4,5,5,0,0,0,0,0,0
Argentina,Burkina Faso,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Argentina,Burundi,0,0,0,2,2,2,2,2,3,6,6,5,5,5
Argentina,Burundi,0,0,0,0,1,1,0,3,0,0,1,2,2,0
Argentina,Cambodia,0,0,24,44,51,51,49,49,0,0,0,0,0,0
Argentina,Cameroon,0,0,0,0,0,1,2,3,4,5,7,8,8,11
Argentina,Cameroon,0,0,0,0,8,21,18,19,2,0,14,27,14,8
Argentina,Cape Verde,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Argentina,Central African Republic,0,0,0,0,0,1,1,1,2,2,2,2,2,0
Argentina,Central African Republic,0,0,0,1,4,5,5,5,0,0,1,0,1,0
Argentina,Chad,0,0,0,0,1,1,1,1,1,1,1,2,2,0
Argentina,Chad,0,0,0,1,0,3,3,3,1,0,0,0,0,0
Argentina,Chile,10,10,10,11,13,13,13,13,153,335,336,336,336,36
Argentina,Chile,5,5,5,6,9,11,12,11,1,0,1,8,7,6
Argentina,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,China,0,0,0,0,1,1,1,1,0,0,0,1,1,0
Argentina,Colombia,19,22,17,18,34,48,100,152,179,381,403,456,497,526
Argentina,Colombia,31,39,49,44,57,123,145,219,68,98,203,486,510,302
Argentina,Congo,0,0,0,0,0,0,11,11,10,9,9,9,9,9
Argentina,Congo,10,12,0,0,0,0,25,25,2,0,13,1,1,0
Argentina,Costa Rica,0,0,0,0,0,0,0,0,0,6,6,6,6,5
Argentina,Costa Rica,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Argentina,C_te d'Ivoire,0,0,0,0,0,1,2,10,11,22,22,37,37,36
Argentina,C_te d'Ivoire,2,2,2,2,2,5,11,7,21,0,9,6,0,0
Argentina,Croatia,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Argentina,Cuba,169,169,185,194,232,260,265,272,324,340,338,340,340,345
Argentina,Cuba,97,132,129,106,93,43,45,64,12,13,29,79,97,93
Argentina,Czech Republic,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Argentina,Democratic Republic of the Congo,7,7,8,8,11,14,5,5,7,6,6,8,13,16
Argentina,Democratic Republic of the Congo,8,8,19,20,22,20,0,0,0,0,0,8,6,7
Argentina,Dominican Republic,0,0,0,0,0,0,0,0,1,2,2,2,2,0
Argentina,Dominican Republic,7,7,6,6,6,5,7,15,121,161,119,150,201,74
Argentina,Ecuador,0,0,0,0,0,0,0,0,1,12,13,13,15,15
Argentina,Ecuador,3,5,4,2,3,1,1,3,3,3,3,3,5,0
Argentina,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Argentina,Egypt,0,0,0,0,0,0,0,0,2,0,0,0,6,0
Argentina,El Salvador,1,1,0,0,0,0,0,0,0,0,6,10,10,13
Argentina,El Salvador,0,0,0,0,0,0,0,0,0,0,4,12,14,6
Argentina,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Argentina,Eritrea,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Argentina,Eritrea,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Argentina,Estonia,0,0,0,2,2,2,2,2,0,0,0,0,0,0
Argentina,Estonia,4,4,4,6,4,4,4,4,0,0,0,0,0,0
Argentina,Ethiopia,1,1,4,4,4,4,4,5,6,5,5,4,4,0
Argentina,Ethiopia,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Argentina,Federal Republic of Yugoslavia,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Argentina,Federal Republic of Yugoslavia,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Gambia,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Argentina,Gambia,0,0,0,0,0,0,0,1,1,0,0,1,1,0
Argentina,Georgia,1,0,3,5,5,5,5,5,3,5,5,5,5,5
Argentina,Georgia,3,0,2,2,0,1,1,1,0,5,1,0,0,0
Argentina,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Ghana,2,1,1,5,5,7,11,11,20,26,27,38,46,62
Argentina,Ghana,6,8,7,6,5,11,5,7,12,0,12,16,18,10
Argentina,Guatemala,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Argentina,Guatemala,0,0,0,2,2,1,1,1,0,0,0,0,1,0
Argentina,Guinea,4,7,7,14,16,18,23,24,1,6,6,7,9,10
Argentina,Guinea,5,4,7,6,8,7,4,9,0,0,0,7,3,8
Argentina,Guinea-Bissau,0,0,0,0,0,0,0,0,24,18,18,18,19,19
Argentina,Guinea-Bissau,0,0,0,0,0,1,1,1,5,4,2,1,3,0
Argentina,Guyana,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Argentina,Haiti,6,5,5,5,14,21,23,32,41,43,47,57,58,62
Argentina,Haiti,15,32,30,36,35,16,24,51,0,24,36,29,22,47
Argentina,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Honduras,0,0,0,0,0,0,0,0,0,2,3,10,10,7
Argentina,Hungary,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Hungary,0,0,0,0,0,2,2,2,0,0,9,13,14,11
Argentina,India,13,16,16,20,25,28,28,27,34,37,36,34,33,32
Argentina,India,18,21,20,13,7,1,3,28,9,15,34,49,61,37
Argentina,Iraq,13,18,19,22,24,24,25,26,25,29,27,26,25,25
Argentina,Iraq,5,0,2,2,0,3,2,2,1,0,0,4,2,0
Argentina,Islamic Republic of Iran,27,27,28,29,28,28,28,28,20,22,22,22,22,18
Argentina,Islamic Republic of Iran,7,7,9,9,13,13,13,13,0,0,0,0,0,0
Argentina,Italy,0,0,0,0,0,0,0,2,1,1,1,1,1,0
Argentina,Italy,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Argentina,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,Japan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Argentina,Kazakhstan,81,79,79,80,88,96,96,99,23,22,22,22,22,22
Argentina,Kazakhstan,1,3,3,6,11,3,3,3,2,0,3,0,3,0
Argentina,Kenya,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Argentina,Kenya,0,0,0,0,0,1,2,1,0,0,0,1,0,0
Argentina,Kyrgyzstan,0,0,3,3,3,3,3,3,3,3,3,3,3,0
Argentina,Kyrgyzstan,3,3,3,3,3,5,5,3,0,0,0,0,0,0
Argentina,Lao People's Democratic Republic,1321,1321,1321,1328,1329,1333,1333,1333,1,0,0,0,0,0
Argentina,Latvia,2,2,2,2,2,2,2,2,0,0,0,0,0,0
Argentina,Latvia,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Argentina,Lebanon,3,3,3,4,4,4,4,4,0,0,0,0,0,0
Argentina,Lebanon,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Argentina,Liberia,49,49,50,55,63,70,74,75,64,67,68,65,69,69
Argentina,Liberia,20,22,22,26,24,29,24,27,1,3,15,16,3,0
Argentina,Libya,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Argentina,Lithuania,2,2,2,2,2,2,2,2,0,0,0,0,0,0
Argentina,Lithuania,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Argentina,Mali,10,10,10,21,22,19,19,19,16,14,14,14,16,19
Argentina,Mali,0,0,3,2,4,5,6,5,0,0,0,0,6,0
Argentina,Mauritania,1,1,1,1,1,1,1,1,1,1,2,2,2,0
Argentina,Mauritania,0,0,0,0,1,1,1,1,2,2,0,0,0,0
Argentina,Mexico,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Argentina,Mexico,0,0,0,0,0,0,0,0,1,0,1,4,5,0
Argentina,Morocco,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Argentina,Morocco,1,1,1,1,1,0,0,0,0,0,1,2,1,5
Argentina,Myanmar,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Argentina,Namibia,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Argentina,Nepal,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Argentina,New Zealand,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Argentina,Nicaragua,0,8,8,8,6,6,6,6,2,2,2,2,2,0
Argentina,Nicaragua,8,0,0,0,0,0,0,0,1,1,0,0,0,0
Argentina,Niger,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Argentina,Nigeria,22,21,22,26,31,31,35,40,45,50,51,50,52,50
Argentina,Nigeria,20,30,30,29,32,30,35,40,13,12,28,75,43,20
Argentina,Occupied Palestinian Territory,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Argentina,Pakistan,31,30,35,40,42,37,37,36,38,41,41,42,41,43
Argentina,Pakistan,12,15,11,8,7,6,8,15,3,0,0,5,7,5
Argentina,Paraguay,0,0,1,1,1,1,1,1,2,3,3,3,3,0
Argentina,Paraguay,3,3,2,2,2,2,3,6,0,5,8,10,13,14
Argentina,Peru,324,307,324,365,418,457,470,485,618,588,585,582,582,582
Argentina,Peru,636,687,699,541,388,241,216,201,3,7,2,29,31,28
Argentina,Plurinational State of Bolivia,0,0,1,1,1,2,2,2,3,3,3,3,3,0
Argentina,Plurinational State of Bolivia,2,4,5,3,3,3,6,5,1,1,0,3,1,0
Argentina,Poland,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Poland,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Argentina,Republic of Moldova,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Argentina,Romania,0,0,1,1,1,1,1,1,52,54,54,53,53,54
